Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:32:21.770,0,4.3,47.1,8.6,0
14:32:21.780,0,4.2,47.1,8.6,0
14:32:21.790,0.16,4.2,47.1,8.6,0
14:32:21.800,0,4.1,47.1,8.6,0
14:32:21.810,0,4,47.1,8.6,0
14:32:21.820,0.19,4,47.1,8.6,0
14:32:21.830,0.22,4,47.1,8.6,0
14:32:21.840,0.2,3.9,47.1,8.6,0
14:32:21.850,0.25,3.9,47.1,8.6,0
14:32:21.860,0.28,3.9,47.1,8.6,0
14:32:21.870,0.3,3.8,47.1,8.6,0
14:32:21.880,0.31,3.8,47.1,8.6,0
14:32:21.890,0.35,3.8,47.1,8.6,0
14:32:21.900,0.4,3.8,47.1,8.6,0
14:32:21.910,0.44,3.8,47.1,8.6,0
14:32:21.920,0.43,3.7,0.5,8.6,0
14:32:21.930,0.41,3.7,0.5,8.6,0
14:32:21.940,0.46,3.7,0.6,8.6,0
14:32:21.950,0.48,3.7,0.7,8.6,0
14:32:21.960,0.48,3.7,0.8,8.6,0
14:32:21.970,0.49,3.7,0.8,8.6,0
14:32:21.980,0.46,3.7,0.9,8.6,0
14:32:21.990,0.41,3.7,1,8.6,0
14:32:22.000,0.4,3.7,1.1,8.6,0
14:32:22.010,0.4,3.7,1.1,8.6,0
14:32:22.020,0.65,3.8,1.2,0,0
14:32:22.030,1.2,4,1.4,0,0
14:32:22.040,1.64,4.2,1.6,0,0
14:32:22.050,2.23,4.7,1.9,0,0
14:32:22.060,3.11,5.4,2.4,0,0
14:32:22.070,4.4,6.3,3,0,0
14:32:22.080,5.81,7.4,3.8,0,0
14:32:22.090,6.82,8.6,4.9,0,0
14:32:22.100,7.11,9.6,6.1,0,0
14:32:22.110,6.95,10.5,7.2,0,0
14:32:22.120,6.82,11.4,8.4,0,0
14:32:22.130,6.96,12.3,9.5,0,0
14:32:22.140,7.03,13.1,10.7,0,0
14:32:22.150,7,13.9,11.9,0,0
14:32:22.160,7.03,14.7,13,0,0
14:32:22.170,7.04,15.4,14.2,0,0
14:32:22.180,7.11,16.2,15.4,0,0
14:32:22.190,7.2,16.9,16.6,0,0
14:32:22.200,7.18,17.6,17.8,0,0
14:32:22.210,7.13,18.3,19,0,0
14:32:22.220,7.1,18.9,20.1,0,0
14:32:22.230,7.09,19.5,21.3,0,0
14:32:22.240,7.13,20.1,22.5,0,0
14:32:22.250,7.24,20.7,23.7,0,0
14:32:22.260,7.34,21.2,24.9,0,0
14:32:22.270,7.26,21.7,26.1,0,0
14:32:22.280,7.21,22.2,27.3,0,0
14:32:22.290,7.22,22.7,28.5,0,0
14:32:22.300,7.36,23.2,29.8,0,0
14:32:22.310,7.42,23.7,31,0,0
14:32:22.320,7.36,24.1,32.2,0,0
14:32:22.330,7.27,24.6,33.4,0,0
14:32:22.340,7.27,25,34.7,0,0
14:32:22.350,7.28,25.4,35.9,0,0
14:32:22.360,7.13,25.7,37.1,0,0
14:32:22.370,6.72,25.9,38.2,0,0
14:32:22.380,6.28,26,39.3,0,0
14:32:22.390,6.07,26.1,40.3,0,0
14:32:22.400,5.95,26.1,41.3,0,0
14:32:22.410,5.74,26.1,42.3,0,0
14:32:22.420,5.58,26,43.2,0,0
14:32:22.430,5.48,25.9,44.2,0,0
14:32:22.440,5.34,25.9,45.1,0,0
14:32:22.450,5.16,25.8,45.9,0,0
14:32:22.460,5.15,25.7,46.8,0,0
14:32:22.470,5.23,25.7,47.7,0,0
14:32:22.480,5.17,25.6,48.5,0,0
14:32:22.030,4.73,25.4,49.4,0,0
14:32:22.040,2.5,24.4,50,0,0
14:32:22.050,-2.15,22.2,49.8,0,0
14:32:22.060,-3.17,19.2,49.4,0,0
14:32:22.070,-4.49,16.3,48.7,0,0
14:32:22.080,-5.5,14,47.9,0,0
14:32:22.090,-5.42,12.4,47,0,0
14:32:22.100,-4.62,11.4,46.1,0,0
14:32:22.110,-3.9,10.4,45.4,0,0
14:32:22.120,-3.63,9.6,44.8,0,0
14:32:22.130,-3.35,8.9,44.2,0,0
14:32:22.140,-2.83,8.4,43.7,0,0
14:32:22.150,-2.51,7.9,43.3,0,0
14:32:22.160,-2.35,7.5,42.9,0,0
14:32:22.170,-2.14,7.1,42.5,0,0
14:32:22.180,-1.97,6.8,42.1,0,0
14:32:22.190,-1.81,6.4,41.8,0,0
14:32:22.200,-1.54,6.2,41.6,0,0
14:32:22.210,-1.24,6,41.3,0,0
14:32:22.220,-1.12,5.7,41.1,0,0
14:32:22.230,-1.06,5.5,40.9,0,0
14:32:22.240,-0.86,5.4,40.8,0,0
14:32:22.250,-0.72,5.2,40.7,0,0
14:32:22.260,-0.71,5,40.5,0,0
14:32:22.270,-0.63,4.9,40.4,0,0
14:32:22.280,-0.39,4.9,40.3,0,0
14:32:22.290,-0.26,4.8,40.3,0,0
14:32:22.300,-0.29,4.6,40.2,0,0
14:32:22.310,-0.24,4.5,40.2,0,0
14:32:22.320,-0.11,4.5,40.2,0,0
14:32:22.330,-0.07,4.4,40.2,0,0
14:32:22.340,-0.1,4.3,40.2,0,0
14:32:22.350,0,4.2,40.2,0,0
14:32:22.360,0,4.2,40.2,0,0
14:32:22.370,0,4.1,40.2,0,0
14:32:22.380,0.16,4.1,40.2,0,0
14:32:22.390,0.21,4,40.2,0,0
14:32:22.400,0.22,4,40.2,0,0
14:32:22.410,0.23,4,40.2,0,0
14:32:22.420,0.23,3.9,40.2,0,0
14:32:22.430,0.27,3.9,40.2,0,0
14:32:22.440,0.33,3.9,40.2,0,0
14:32:22.450,0.32,3.9,40.2,0,0
14:32:22.460,0.29,3.8,40.2,0,0
14:32:22.470,0.33,3.8,40.2,0,0
14:32:22.480,0.33,3.8,40.2,0,0
14:32:22.490,0.32,3.8,40.2,0,0
14:32:22.500,0.33,3.8,0.5,0,0
14:32:22.510,0.35,3.8,0.5,0,0
14:32:22.520,0.36,3.7,0.6,0,0
14:32:22.530,0.35,3.7,0.7,0,0
14:32:22.540,0.34,3.7,0.7,0,0
14:32:22.550,0.42,3.7,0.8,0,0
14:32:22.560,0.57,3.7,0.9,0,0
14:32:22.570,0.68,3.7,1,0,0
14:32:22.580,0.95,3.8,1.1,0,0
14:32:22.590,1.51,4.1,1.3,0,0
14:32:22.600,2.14,4.5,1.6,0,0
14:32:22.610,2.78,5,2,0,0
14:32:22.620,3.68,5.8,2.5,0,0
14:32:22.630,4.76,6.7,3.2,0,0
14:32:22.640,5.99,7.8,4.1,0,0
14:32:22.650,6.88,8.9,5.2,0,0
14:32:22.660,7.1,9.9,6.4,0,0
14:32:22.670,6.96,10.8,7.6,0,0
14:32:22.680,6.93,11.7,8.7,0,0
14:32:22.690,7.01,12.5,9.9,0,0
14:32:22.700,7,13.3,11,0,0
14:32:22.710,7.06,14.1,12.2,0,0
14:32:22.720,7.05,14.8,13.4,0,0
14:32:22.730,7.09,15.5,14.6,0,0
14:32:22.740,7.15,16.1,15.8,0,0
14:32:22.750,7.19,16.7,17,0,0
14:32:22.760,7.22,17.4,18.2,0,0
14:32:22.770,7.23,18,19.4,0,0
14:32:22.780,7.22,18.6,20.6,0,0
14:32:22.790,7.2,19.2,21.8,0,0
14:32:22.800,7.13,19.8,23,0,0
14:32:22.810,7.17,20.4,24.1,0,0
14:32:22.820,7.27,20.9,25.3,0,0
14:32:22.830,7.26,21.5,26.6,0,0
14:32:22.840,7.22,22,27.8,0,0
14:32:22.850,7.25,22.5,29,0,0
14:32:22.860,7.38,22.9,30.2,0,0
14:32:22.870,7.4,23.3,31.4,0,0
14:32:22.880,7.41,23.7,32.7,0,0
14:32:22.890,7.4,24,33.9,0,0
14:32:22.900,7.44,24.4,35.1,0,0
14:32:22.910,7.42,24.7,36.4,0,0
14:32:22.920,7.3,25,37.6,0,0
14:32:22.930,7.17,25.3,38.8,0,0
14:32:22.940,6.89,25.5,40,0,0
14:32:22.950,6.63,25.7,41.1,0,0
14:32:22.960,6.36,25.8,42.2,0,0
14:32:22.970,6.05,25.9,43.2,0,0
14:32:22.980,5.92,25.9,44.2,0,0
14:32:22.990,5.88,25.8,45.2,0,0
14:32:23.000,5.84,25.7,46.2,0,0
14:32:23.010,5.8,25.5,47.1,0,0
14:32:23.020,5.78,25.3,48.1,0,0
14:32:23.030,5.75,25,49.1,0,0
14:32:23.410,4.9,24.5,50,0,0
14:32:23.420,0.75,22.6,50.5,0,0
14:32:23.430,-4.03,19.1,50,1.2,0
14:32:23.440,-5.48,15.4,49.2,2,0
14:32:23.450,-5.84,13.2,48.2,3,0
14:32:23.460,-5.07,11.9,47.3,3.9,0
14:32:23.470,-4.1,11,46.5,4.6,0
14:32:23.480,-3.64,10,45.9,5.3,0
14:32:23.490,-3.39,9.2,45.3,5.9,0
14:32:23.500,-2.97,8.5,44.8,6.4,0
14:32:23.510,-2.53,8,44.3,6.9,0
14:32:23.520,-2.29,7.5,43.9,7.3,0
14:32:23.530,-2.09,7.1,43.6,7.6,0
14:32:23.540,-1.79,6.8,43.2,7.9,0
14:32:23.550,-1.61,6.4,43,8.2,0
14:32:23.560,-1.51,6.2,42.7,8.5,0
14:32:23.570,-1.34,5.9,42.5,8.7,0
14:32:23.580,-1.1,5.7,42.3,8.9,0
14:32:23.590,-0.99,5.5,42.1,9.1,0
14:32:23.600,-1.04,5.3,41.9,9.3,0
14:32:23.610,-0.92,5.1,41.8,9.4,0
14:32:23.620,-0.56,5,41.6,9.6,0
14:32:23.630,-0.29,4.9,41.6,9.6,0
14:32:23.640,-0.33,4.8,41.5,9.7,0
14:32:23.650,-0.38,4.7,41.5,9.7,0
14:32:23.660,-0.29,4.6,41.4,9.8,0
14:32:23.670,-0.09,4.5,41.4,9.8,0
14:32:23.680,0,4.4,41.4,9.8,0
14:32:23.690,0,4.3,41.4,9.8,0
14:32:23.700,0,4.3,41.4,9.8,0
14:32:23.710,0,4.2,41.4,9.8,0
14:32:23.720,0,4.1,41.4,9.8,0
14:32:23.730,0.16,4.1,41.4,9.8,0
14:32:23.740,0.2,4.1,41.4,9.8,0
14:32:23.750,0.21,4,41.4,9.8,0
14:32:23.760,0.23,4,41.4,9.8,0
14:32:23.770,0.26,3.9,41.4,9.8,0
14:32:23.780,0.29,3.9,41.4,9.8,0
14:32:23.790,0.33,3.9,41.4,9.8,0
14:32:23.800,0.33,3.8,41.4,9.8,0
14:32:23.810,0.38,3.8,41.4,9.8,0
14:32:23.820,0.38,3.8,41.4,9.8,0
14:32:23.830,0.36,3.7,41.4,9.8,0
14:32:23.840,0.41,3.7,0.5,9.8,0
14:32:23.850,0.45,3.7,0.5,9.8,0
14:32:23.860,0.43,3.7,0.6,9.8,0
14:32:23.870,0.42,3.7,0.7,9.8,0
14:32:23.880,0.46,3.7,0.7,9.8,0
14:32:23.890,0.5,3.7,0.8,9.8,0
14:32:23.900,0.53,3.6,0.9,0,0
14:32:23.910,0.55,3.6,1,0,0
14:32:23.920,0.57,3.6,1.1,0,0
14:32:23.930,0.58,3.6,1.2,0,0
14:32:23.940,0.56,3.6,1.3,0,0
14:32:23.950,0.56,3.6,1.4,0,0
14:32:23.960,0.59,3.6,1.5,0,0
14:32:23.970,0.59,3.6,1.6,0,0
14:32:23.980,0.56,3.5,1.7,0,0
14:32:23.990,0.6,3.5,1.8,0,0
14:32:24.000,0.65,3.5,1.9,0,0
14:32:24.010,0.63,3.5,2,0,0
14:32:24.020,0.57,3.5,2.1,0,0
14:32:24.030,0.73,3.5,2.2,0,0
14:32:24.040,0.69,3.5,2.3,0,0
14:32:24.050,0.63,3.5,2.4,0,0
14:32:24.060,0.71,3.6,2.5,0,0
14:32:24.070,0.82,3.6,2.6,0,0
14:32:24.080,1.01,3.8,2.8,0,0
14:32:24.090,1.36,4,3,0,0
14:32:24.100,1.91,4.3,3.3,0,0
14:32:24.110,2.64,4.8,3.6,0,0
14:32:24.120,3.6,5.5,4.1,0,0
14:32:24.130,4.79,6.4,4.8,0,0
14:32:24.140,6.02,7.4,5.7,0,0
14:32:24.150,6.87,8.5,6.8,0,0
14:32:24.160,7.17,9.4,8,0,0
14:32:24.170,7.07,10.3,9.2,0,0
14:32:24.180,7.01,11.1,10.4,0,0
14:32:24.190,7.03,11.9,11.5,0,0
14:32:24.200,7.02,12.6,12.7,0,0
14:32:24.210,7.03,13.4,13.9,0,0
14:32:24.220,7.19,14,15.1,0,0
14:32:24.230,7.21,14.7,16.3,0,0
14:32:24.240,7.13,15.4,17.5,0,0
14:32:24.250,7.08,16,18.6,0,0
14:32:24.260,7.16,16.6,19.8,0,0
14:32:24.270,7.31,17.1,21,0,0
14:32:24.280,7.26,17.7,22.2,0,0
14:32:24.290,7.19,18.2,23.4,0,0
14:32:24.300,7.23,18.7,24.6,0,0
14:32:24.310,7.31,19.2,25.9,0,0
14:32:24.320,7.42,19.6,27.1,0,0
14:32:24.330,7.36,20.1,28.3,0,0
14:32:24.340,7.38,20.5,29.5,0,0
14:32:24.350,7.43,20.9,30.8,0,0
14:32:24.360,7.42,21.3,32,0,0
14:32:24.370,7.43,21.6,33.2,0,0
14:32:24.380,7.45,22,34.5,0,0
14:32:24.390,7.52,22.3,35.7,0,0
14:32:24.400,7.61,22.6,37,0,0
14:32:24.410,7.65,23,38.3,0,0
14:32:24.420,7.62,23.3,39.5,0,0
14:32:24.430,7.54,23.6,40.8,0,0
14:32:24.440,7.53,23.8,42.1,0,0
14:32:24.450,7.61,24.1,43.3,0,0
14:32:24.460,7.64,24.2,44.6,0,0
14:32:24.470,7.66,24.4,45.9,0,0
14:32:24.480,7.56,24.6,47.1,0,0
14:32:24.490,7.4,24.7,48.4,0,0
14:32:24.500,7.17,24.7,49.6,0,0
14:32:24.510,7.07,24.8,50.8,0,0
14:32:24.520,6.98,24.7,51.9,0,0
14:32:24.530,6.8,24.6,53.1,0,0
14:32:24.540,6.7,24.5,54.2,0,0
14:32:24.550,6.73,24.5,55.3,0,0
14:32:24.560,6.65,24.4,56.5,0,0
14:32:24.570,6.62,24.4,57.6,0,0
14:32:24.580,6.61,24.4,58.7,0,0
14:32:24.590,6.55,24.3,59.8,0,0
14:32:24.600,5.88,24,60.8,0,0
14:32:24.610,3.89,23.2,61.6,0,0
14:32:24.620,-1.14,21.4,61.8,0,0
14:32:24.630,-2.69,18.5,61.5,0,0
14:32:24.640,-4.17,15.2,60.9,0,0
14:32:24.650,-5.27,12.8,60.1,0,0
14:32:24.660,-5.02,11.5,59.2,0,0
14:32:24.670,-3.97,10.5,58.5,0,0
14:32:24.680,-3.23,9.6,57.9,0,0
14:32:24.690,-3.08,8.8,57.3,0,0
14:32:24.700,-2.78,8.2,56.9,0,0
14:32:24.710,-2.38,7.7,56.4,0,0
14:32:24.720,-2.14,7.2,56.1,0,0
14:32:24.730,-1.91,6.8,55.7,0,0
14:32:24.740,-1.59,6.5,55.4,0,0
14:32:24.750,-1.35,6.2,55.2,0,0
14:32:24.760,-1.23,5.9,55,0,0
14:32:24.770,-1.15,5.6,54.8,0,0
14:32:24.780,-0.98,5.4,54.6,0,0
14:32:24.790,-0.78,5.2,54.4,0,0
14:32:24.800,-0.6,5.1,54.3,0,0
14:32:24.810,-0.43,5,54.2,0,0
14:32:24.820,-0.33,4.8,54.2,0,0
14:32:24.830,-0.35,4.7,54.1,1,0
14:32:24.840,-0.25,4.6,54.1,1,0
14:32:24.850,-0.15,4.4,54.1,1,0
14:32:24.860,0,4.3,54.1,1,0
14:32:24.870,0,4.3,54.1,1,0
14:32:24.880,0.18,4.2,54.1,1,0
14:32:24.890,0.18,4.2,54.1,1,0
14:32:24.900,0.21,4.1,54.1,1,0
14:32:24.910,0.18,4,54.1,1,0
14:32:24.920,0.19,4,54.1,1,0
14:32:24.930,0.23,3.9,54.1,1,0
14:32:24.940,0.28,3.9,54.1,1,0
14:32:24.950,0.31,3.9,54.1,1,0
14:32:24.960,0.32,3.8,54.1,1,0
14:32:24.970,0.33,3.8,54.1,1,0
14:32:24.980,0.36,3.8,54.1,1,0
14:32:24.990,0.42,3.8,54.1,1,0
14:32:25.000,0.43,3.7,54.1,1,0
14:32:25.010,0.42,3.7,54.1,1,0
14:32:25.020,0.47,3.7,0.5,1,0
14:32:25.030,0.48,3.7,0.6,1,0
14:32:25.040,0.47,3.7,0.7,1,0
14:32:25.050,0.5,3.6,0.8,1,0
14:32:25.060,0.5,3.7,0.8,1,0
14:32:25.070,0.47,3.6,0.9,1,0
14:32:25.080,0.47,3.6,1,1,0
14:32:25.090,0.51,3.6,1.1,1,0
14:32:25.100,0.53,3.6,1.2,1,0
14:32:25.110,0.51,3.6,1.3,0,0
14:32:25.120,0.48,3.6,1.3,0,0
14:32:25.130,0.45,3.6,1.4,0,0
14:32:25.140,0.5,3.6,1.5,0,0
14:32:25.150,0.55,3.6,1.6,0,0
14:32:25.160,0.63,3.6,1.7,0,0
14:32:25.170,0.95,3.7,1.8,0,0
14:32:25.180,1.69,4,2,0,0
14:32:25.190,2.67,4.6,2.4,0,0
14:32:25.200,3.75,5.3,2.9,0,0
14:32:25.210,4.78,6.3,3.6,0,0
14:32:25.220,5.76,7.3,4.5,0,0
14:32:25.230,6.6,8.3,5.5,0,0
14:32:25.240,6.95,9.3,6.7,0,0
14:32:25.250,6.86,10.2,7.8,0,0
14:32:25.260,6.79,11,9,0,0
14:32:25.270,6.86,11.8,10.1,0,0
14:32:25.280,6.93,12.6,11.2,0,0
14:32:25.290,7.02,13.3,12.4,0,0
14:32:25.300,7.1,14.1,13.6,0,0
14:32:25.310,7.11,14.8,14.8,0,0
14:32:25.320,7.12,15.4,15.9,0,0
14:32:25.330,7.11,16.1,17.1,0,0
14:32:25.340,7.1,16.7,18.3,0,0
14:32:25.350,7.13,17.3,19.5,0,0
14:32:25.360,7.11,17.9,20.7,0,0
14:32:25.370,7.09,18.5,21.9,0,0
14:32:25.380,7.17,19.2,23.1,0,0
14:32:25.390,7.22,19.7,24.3,0,0
14:32:25.400,7.22,20.2,25.5,0,0
14:32:25.410,7.25,20.8,26.7,0,0
14:32:25.420,7.38,21.3,27.9,0,0
14:32:25.410,7.38,21.7,29.1,0,0
14:32:25.420,7.25,22.2,30.3,0,0
14:32:25.430,7.3,22.7,31.5,0,0
14:32:25.440,7.39,23.1,32.8,0,0
14:32:25.450,7.35,23.5,34,0,0
14:32:25.460,7.35,23.9,35.2,0,0
14:32:25.470,7.4,24.3,36.4,0,0
14:32:25.480,7.42,24.7,37.7,0,0
14:32:25.490,7.36,25,38.9,0,0
14:32:25.500,7.3,25.3,40.1,0,0
14:32:25.510,6.96,25.5,41.3,0,0
14:32:25.520,6.58,25.6,42.5,0,0
14:32:25.530,6.44,25.7,43.5,0,0
14:32:25.540,6.24,25.7,44.6,0,0
14:32:25.550,6.03,25.8,45.6,0,0
14:32:25.560,5.97,25.8,46.6,0,0
14:32:25.570,5.77,25.8,47.6,0,0
14:32:25.580,5.49,25.9,48.5,0,0
14:32:25.590,5.42,25.9,49.4,0,0
14:32:25.600,5.46,25.8,50.3,0,0
14:32:25.610,5.52,25.7,51.3,0,0
14:32:25.620,5.45,25.5,52.2,0,0
14:32:25.630,5.43,25.3,53.1,0,0
14:32:25.640,5.47,25.1,54,0,0
14:32:25.650,5.51,25,54.9,0,0
14:32:25.660,5.55,24.9,55.8,0,0
14:32:25.670,5.56,24.8,56.8,0,0
14:32:25.680,5.41,24.8,57.7,0,0
14:32:25.690,4.11,24.3,58.5,0,0
14:32:25.700,-0.86,22.8,58.7,0,0
14:32:25.710,-2.53,20.3,58.4,0,0
14:32:25.720,-3.35,17.4,57.9,0,0
14:32:25.730,-4.68,14.8,57.2,0,0
14:32:25.740,-5.23,12.9,56.4,0,0
14:32:25.750,-4.83,11.6,55.5,0,0
14:32:25.760,-4.14,10.6,54.8,0,0
14:32:25.770,-3.68,9.7,54.1,0,0
14:32:25.780,-3.36,9,53.6,0,0
14:32:25.790,-2.93,8.4,53,0,0
14:32:25.800,-2.53,7.9,52.6,0,0
14:32:25.810,-2.31,7.4,52.2,0,0
14:32:25.820,-2.12,7,51.8,0,0
14:32:25.830,-1.81,6.7,51.5,0,0
14:32:25.840,-1.51,6.5,51.2,0,0
14:32:25.850,-1.37,6.2,51,0,0
14:32:25.860,-1.27,5.9,50.7,0,0
14:32:25.870,-1.08,5.7,50.5,0,0
14:32:25.880,-0.95,5.5,50.4,0,0
14:32:25.890,-0.86,5.4,50.2,0,0
14:32:25.900,-0.76,5.2,50.1,0,0
14:32:25.910,-0.69,5,50,0,0
14:32:25.920,-0.6,4.9,49.9,0,0
14:32:25.930,-0.49,4.8,49.8,0,0
14:32:25.940,-0.4,4.7,49.7,1,0
14:32:25.950,-0.26,4.6,49.6,1,0
14:32:25.960,-0.17,4.5,49.6,1,0
14:32:25.970,-0.15,4.4,49.6,1,0
14:32:25.980,0,4.4,49.6,1,0
14:32:25.990,0,4.3,49.6,1,0
14:32:26.000,0,4.2,49.6,1,0
14:32:26.010,0,4.2,49.6,1,0
14:32:26.020,0,4.1,49.6,1,0
14:32:26.030,0,4.1,49.6,1,0
14:32:26.040,0.16,4.1,49.6,1,0
14:32:26.050,0.15,4,49.6,1,0
14:32:26.060,0.19,4,49.6,1,0
14:32:26.070,0.26,4,49.6,1,0
14:32:26.080,0.26,3.9,49.6,1,0
14:32:26.090,0.2,3.9,49.6,1,0
14:32:26.100,0.27,3.9,49.6,1,0
14:32:26.110,0.35,3.8,49.6,1,0
14:32:26.120,0.36,3.8,49.6,1,0
14:32:26.130,0.37,3.8,49.6,1,0
14:32:26.140,0.45,3.7,49.6,1,0
14:32:26.150,0.48,3.7,49.6,1,0
14:32:26.160,0.44,3.7,0.5,1,0
14:32:26.170,0.39,3.7,0.6,1,0
14:32:26.180,0.43,3.7,0.6,1,0
14:32:26.190,0.52,3.7,0.7,1,0
14:32:26.200,0.53,3.6,0.8,1,0
14:32:26.210,0.45,3.6,0.9,1,0
14:32:26.220,0.44,3.6,1,1,0
14:32:26.230,0.47,3.7,1,1,0
14:32:26.240,0.48,3.7,1.1,1,0
14:32:26.250,0.46,3.7,1.2,1,0
14:32:26.260,0.73,3.8,1.3,0,0
14:32:26.270,1.1,3.9,1.4,0,0
14:32:26.280,1.44,4.1,1.6,0,0
14:32:26.290,2.05,4.5,1.9,0,0
14:32:26.300,3,5.1,2.3,0,0
14:32:26.310,4.37,6.1,3,0,0
14:32:26.320,5.91,7.3,3.8,0,0
14:32:26.330,7.01,8.5,4.9,0,0
14:32:26.340,7.19,9.5,6.1,0,0
14:32:26.350,7,10.4,7.3,0,0
14:32:26.360,6.94,11.2,8.4,0,0
14:32:26.370,7.01,12,9.6,0,0
14:32:26.380,7.07,12.8,10.8,0,0
14:32:26.390,7.06,13.6,11.9,0,0
14:32:26.400,7.06,14.4,13.1,0,0
14:32:26.410,7.01,15.1,14.3,0,0
14:32:26.450,7.1,15.8,15.5,0,0
14:32:26.460,7.14,16.5,16.7,0,0
14:32:26.470,7.12,17.2,17.8,0,0
14:32:26.480,7.11,17.8,19,0,0
14:32:26.490,7.17,18.5,20.2,0,0
14:32:26.500,7.23,19.1,21.4,0,0
14:32:26.510,7.19,19.8,22.6,0,0
14:32:26.520,7.08,20.4,23.8,0,0
14:32:26.530,7.12,21,25,0,0
14:32:26.540,7.17,21.6,26.2,0,0
14:32:26.550,7.19,22.2,27.4,0,0
14:32:26.560,7.21,22.8,28.6,0,0
14:32:26.570,7.19,23.3,29.8,0,0
14:32:26.580,7.21,23.8,31,0,0
14:32:26.590,7.29,24.3,32.2,0,0
14:32:26.600,7.3,24.8,33.4,0,0
14:32:26.610,7.28,25.3,34.6,0,0
14:32:26.620,7.19,25.7,35.8,0,0
14:32:26.630,6.85,26,37,0,0
14:32:26.640,6.34,26.2,38.1,0,0
14:32:26.650,6.06,26.3,39.1,0,0
14:32:26.660,5.86,26.4,40.1,0,0
14:32:26.670,5.62,26.4,41.1,0,0
14:32:26.680,5.45,26.5,42,0,0
14:32:26.690,5.18,26.5,42.9,0,0
14:32:26.700,4.91,26.4,43.7,0,0
14:32:26.710,4.34,26.1,44.5,0,0
14:32:26.720,1.93,24.9,45.1,0,0
14:32:26.730,-3.22,22,44.7,0,0
14:32:26.740,-5.18,18.2,44,0,0
14:32:26.750,-6.14,15.3,43,0,0
14:32:26.760,-5.91,13.5,42,0,0
14:32:26.770,-5,12.3,41.1,0,0
14:32:26.780,-4.34,11.2,40.3,0,0
14:32:26.790,-4.03,10.3,39.6,0,0
14:32:26.800,-3.75,9.6,39,0,0
14:32:26.810,-3.31,9,38.4,0,0
14:32:26.820,-2.89,8.4,37.9,0,0
14:32:26.830,-2.6,7.9,37.4,0,0
14:32:26.840,-2.39,7.5,37,0,0
14:32:26.850,-2.19,7.1,36.6,0,0
14:32:26.860,-1.91,6.8,36.3,0,0
14:32:26.870,-1.73,6.5,36,0,0
14:32:26.880,-1.6,6.2,35.7,0,0
14:32:26.890,-1.44,6,35.5,0,0
14:32:26.900,-1.3,5.8,35.2,0,0
14:32:26.910,-1.21,5.6,35,0,0
14:32:26.920,-1.12,5.5,34.8,0,0
14:32:26.930,-0.93,5.3,34.7,0,0
14:32:26.940,-0.71,5.2,34.5,0,0
14:32:26.950,-0.67,5.1,34.4,0,0
14:32:26.960,-0.65,5,34.3,0,0
14:32:26.970,-0.55,4.9,34.2,1,0
14:32:26.980,-0.53,4.8,34.1,1.1,0
14:32:26.990,-0.49,4.7,34,1.2,0
14:32:27.000,-0.32,4.6,34,1.2,0
14:32:27.010,-0.17,4.6,33.9,1.2,0
14:32:27.020,-0.22,4.5,33.9,1.3,0
14:32:27.030,-0.29,4.4,33.9,1.3,0
14:32:27.040,-0.26,4.4,33.8,1.4,0
14:32:27.050,-0.16,4.3,33.8,1.4,0
14:32:27.060,0,4.3,33.8,1.4,0
14:32:27.070,0,4.2,33.8,1.4,0
14:32:27.080,0,4.2,33.8,1.4,0
14:32:27.090,0,4.1,33.8,1.4,0
14:32:27.100,0,4.1,33.8,1.4,0
14:32:27.110,0,4.1,33.8,1.4,0
14:32:27.120,0,4,33.8,1.4,0
14:32:27.130,0,4,33.8,1.4,0
14:32:27.140,0.21,4,33.8,1.4,0
14:32:27.150,0.22,3.9,33.8,1.4,0
14:32:27.160,0.17,3.9,33.8,1.4,0
14:32:27.170,0.17,3.9,33.8,1.4,0
14:32:27.180,0.24,3.9,33.8,1.4,0
14:32:27.190,0.27,3.9,33.8,1.4,0
14:32:27.200,0.26,3.9,33.8,1.4,0
14:32:27.210,0.27,3.8,33.8,1.4,0
14:32:27.220,0.26,3.8,33.8,1.4,0
14:32:27.230,0.22,3.8,33.8,1.4,0
14:32:27.240,0.29,3.8,33.8,1.4,0
14:32:27.250,0.36,3.8,33.8,1.4,0
14:32:27.260,0.3,3.8,33.8,1.4,0
14:32:27.270,0.26,3.8,33.8,1.4,0
14:32:27.280,0.35,3.8,33.8,1.4,0
14:32:27.290,0.4,3.8,0.5,1.4,0
14:32:27.300,0.37,3.7,0.6,1.4,0
14:32:27.310,0.39,3.7,0.6,1.4,0
14:32:27.320,0.42,3.7,0.7,1.4,0
14:32:27.330,0.4,3.7,0.8,1.4,0
14:32:27.340,0.39,3.7,0.8,1.4,0
14:32:27.350,0.36,3.7,0.9,1.4,0
14:32:27.360,0.31,3.7,1,1.4,0
14:32:27.370,0.33,3.7,1,1.4,0
14:32:27.380,0.35,3.8,1.1,1.4,0
14:32:27.390,0.28,3.8,1.1,1.4,0
14:32:27.400,0.45,3.8,1.2,0,0
14:32:27.410,0.53,3.8,1.3,0,0
14:32:27.420,0.78,3.9,1.4,0,0
14:32:27.430,1.41,4.2,1.5,0,0
14:32:27.440,2.44,4.7,1.9,0,0
14:32:27.450,3.82,5.6,2.4,0,0
14:32:27.560,5.32,6.9,3.1,0,0
